Eric,Smith,1997-01-08,192,86,4.2,Sweden,FC St. Pauli,true,43,50,68,76,43,63,53,70,77,70,61,69,65,77,55,77,78,82,67,67,74,78,66,66,41,70,78,69,64,12,12,13,7,11
Carlo,Boukhalfa,1999-05-03,186,79,1.3,Germany,FC St. Pauli,false,49,62,71,37,66,66,44,38,69,68,64,68,66,63,67,66,75,76,62,62,72,61,65,66,39,65,58,62,60,13,12,13,12,7
Connor,Metcalfe,1999-11-05,183,70,1.8,Australia,FC St. Pauli,false,61,61,55,71,49,69,54,50,68,70,75,77,73,71,76,63,72,78,76,58,66,65,67,67,50,65,61,62,58,6,14,12,12,11
Jackson,Irvine,1993-03-07,189,70,4.6,Australia,FC St. Pauli,true,64,67,82,75,58,69,63,58,72,74,64,64,64,75,59,73,85,90,76,68,76,79,73,76,55,72,65,71,74,7,13,11,9,11
Robert,Wagner,2003-07-14,181,80,3,Germany,FC St. Pauli,false,50,39,51,74,39,68,51,35,70,73,69,58,69,70,73,52,68,78,73,49,73,65,55,69,40,64,62,66,57,11,14,9,12,11
Marwin,Schmitz,2007-01-07,180,70,0.5,Germany,FC St. Pauli,false,42,31,50,63,35,55,42,32,54,60,64,59,61,44,63,41,57,54,55,35,52,60,29,52,37,39,55,58,58,13,11,7,10,10
Manolis,Saliakas,1996-09-12,175,75,2.3,Greece,FC St. Pauli,true,74,58,44,73,62,70,69,67,59,73,77,62,74,73,78,57,62,80,61,56,71,68,69,57,50,65,65,68,73,15,8,12,14,13
Erik,Ahlstrand,2001-10-14,182,75,1.5,Sweden,FC St. Pauli,false,60,57,32,62,45,64,58,38,53,66,75,79,68,58,66,54,54,56,57,59,57,43,66,62,45,65,34,36,36,13,14,7,13,10
Fin,Stevens,2002-04-10,179,73,1.1,Wales,FC St. Pauli,false,65,43,47,62,31,62,53,38,63,64,63,61,65,62,73,50,58,66,62,42,66,64,62,57,33,62,63,58,60,10,11,6,11,14
Scott,Banks,2001-09-26,183,74,1.1,Scotland,FC St. Pauli,false,59,58,49,59,48,64,63,68,54,62,76,77,65,55,67,62,63,67,58,65,34,26,58,58,61,57,29,33,30,14,12,6,12,7
Siebe,Van der Heyden,1998-05-30,185,76,3.3,Belgium,FC St. Pauli,true,57,27,71,67,23,44,35,32,62,59,53,63,59,69,59,47,73,75,72,38,79,75,32,49,36,62,73,76,74,9,12,12,14,13
Hauke,Wahl,1994-04-15,189,85,3.5,Germany,FC St. Pauli,true,28,30,68,73,21,58,22,20,66,71,45,62,60,73,66,44,70,78,79,24,65,77,29,59,45,71,78,77,68,15,14,5,13,7
Karol,Mets,1993-05-16,191,82,1.1,Estonia,FC St. Pauli,false,49,46,65,66,34,54,55,31,66,64,54,78,59,64,57,58,75,74,84,49,76,68,42,47,51,63,73,69,65,12,15,14,12,6
Emil,Staugaard,2001-09-20,192,84,0.4,Denmark,FC St. Pauli,false,31,23,63,48,27,41,29,27,42,51,53,55,44,42,53,44,70,51,74,31,64,54,23,29,33,40,55,61,55,11,12,10,11,7
Adam,Dzwigala,1995-09-25,185,80,1,Poland,FC St. Pauli,false,41,34,67,67,38,47,53,39,56,64,66,78,61,62,67,56,75,70,75,49,76,68,48,46,59,58,61,69,68,8,6,15,14,13
Muhammad,Dahaba,2005-03-07,194,84,0.6,Germany,FC St. Pauli,false,35,35,58,55,36,44,34,33,49,53,58,61,52,55,55,51,68,65,72,28,54,60,29,42,50,51,57,63,60,12,7,11,7,12
David,Nemeth,2001-03-18,191,89,2.2,Austria,FC St. Pauli,true,32,24,68,61,27,47,28,22,57,50,50,56,64,60,49,41,77,67,90,26,65,69,40,40,33,58,70,73,65,13,7,7,11,7
Luca,Gunther,2001-11-14,175,68,0.5,Germany,FC St. Pauli,false,52,27,56,56,31,53,29,29,51,55,66,57,73,56,76,29,62,56,56,22,59,57,47,33,39,57,59,58,61,14,13,9,10,15
Nikola,Vasilj,1995-12-02,193,89,1.5,Bosnia and Herzegovina,FC St. Pauli,true,10,9,12,40,6,12,14,11,38,22,36,30,40,68,23,48,63,21,72,7,30,15,8,42,16,55,13,10,14,68,66,64,71,71
Eric,Oelschlagel,1995-09-20,193,85,0.7,Germany,FC St. Pauli,false,14,12,25,24,10,15,20,11,21,23,37,40,34,64,30,42,65,30,70,10,24,11,7,30,18,32,8,17,16,68,62,56,64,68
Ben,Voll,2000-12-09,195,85,1.2,Germany,FC St. Pauli,false,9,9,13,27,9,11,12,11,24,15,24,25,27,60,24,49,56,22,67,9,21,9,8,32,10,59,9,13,11,69,66,65,65,68
Ronny,Seibt,2005-07-10,191,81,0.3,Germany,FC St. Pauli,false,10,8,14,26,7,10,10,9,22,16,29,39,34,51,29,38,54,22,64,7,22,10,6,33,11,40,9,8,10,61,49,50,52,63

Marvin,Pieringer,1999-10-04,191,82,5.5,Germany,1. FC Heidenheim,true,49,74,79,68,74,67,63,44,43,74,63,74,69,74,60,75,86,77,83,64,69,30,77,67,67,74,38,27,23,10,10,12,6,8
Budu,Zivzivadze,1994-05-10,189,76,1.8,Georgia,1. FC Heidenheim,false,29,75,71,67,68,62,49,40,69,68,62,69,72,71,69,74,80,72,78,59,58,26,74,58,61,71,32,34,26,14,14,10,13,9
Sirlord,Conteh,1996-07-20,179,78,1.3,Germany,1. FC Heidenheim,false,57,67,58,64,53,70,53,37,40,66,94,97,88,70,77,63,76,72,59,61,58,33,71,52,52,55,33,37,37,9,7,8,8,12
Stefan,Schimmer,1994-04-28,185,87,1.2,Germany,1. FC Heidenheim,false,40,71,69,61,67,59,57,45,36,67,64,64,66,65,61,70,77,65,77,62,69,20,72,40,60,67,30,23,23,7,6,15,9,14
Maximilian,Breunig,2000-08-14,194,85,1.3,Germany,1. FC Heidenheim,false,41,70,66,59,64,64,42,33,65,65,62,68,63,57,57,68,76,61,78,56,47,24,67,43,59,55,19,23,22,13,11,11,8,10
Paul,Wanner,2005-12-23,185,75,3.1,Germany,1. FC Heidenheim,true,58,53,51,73,49,73,60,45,68,75,76,63,74,76,66,63,53,36,51,74,50,49,64,67,59,61,42,41,43,7,12,13,11,13
Christopher,Negele,2005-04-11,172,69,0.7,Germany,1. FC Heidenheim,false,59,60,53,59,53,63,58,55,59,62,67,73,58,75,58,56,52,64,59,46,41,35,55,58,56,55,38,37,37,9,12,15,6,6
Frans,Krätzig,2003-01-14,177,70,2,Germany,1. FC Heidenheim,true,63,34,38,68,55,71,38,37,61,70,68,64,80,75,69,49,45,47,58,61,62,63,62,57,40,51,61,68,66,6,5,9,6,9
Leonardo,Scienza,1998-09-13,173,69,3.6,Brazil,1. FC Heidenheim,false,66,68,56,70,56,79,76,66,60,74,82,77,87,83,68,69,65,73,48,70,33,25,66,71,62,64,25,27,27,6,14,6,14,6
Mathias,Honsak,1996-12-20,188,83,2.5,Austria,1. FC Heidenheim,false,72,68,55,67,60,76,68,62,60,74,88,81,72,68,62,70,79,67,71,61,64,57,70,64,44,62,44,62,51,5,9,7,11,12
Adrian,Beck,1997-06-09,185,81,2.5,Germany,1. FC Heidenheim,true,74,74,72,64,72,73,60,52,69,73,65,52,60,73,60,75,76,78,69,69,74,66,72,70,53,76,69,72,65,13,14,6,12,9
Jan,Schöppner,1999-06-12,190,78,4.8,Germany,1. FC Heidenheim,true,60,57,80,71,33,62,44,43,66,69,62,58,57,68,54,66,84,84,77,60,78,76,58,66,40,69,76,78,72,12,6,13,9,7
Niklas,Dorsch,1998-01-15,178,76,7,Germany,1. FC Heidenheim,true,65,66,61,78,65,76,63,63,75,80,73,68,80,84,73,82,73,75,69,80,77,71,64,74,62,73,73,71,71,12,9,5,9,5
Luca,Kerber,2002-03-10,183,82,2.8,Germany,1. FC Heidenheim,false,57,59,62,72,47,68,59,48,67,69,69,72,75,79,68,64,71,87,69,50,69,65,66,68,43,68,68,65,65,13,13,9,9,11
Julian,Niehues,2001-04-17,195,88,2,Germany,1. FC Heidenheim,false,46,54,68,67,51,67,50,33,66,67,57,61,53,68,42,60,77,72,84,55,71,67,41,65,40,58,67,69,68,15,12,8,13,10
Luka,Janeš,2004-01-19,183,75,0.5,Germany,1. FC Heidenheim,false,32,35,54,56,33,47,30,39,55,55,56,61,67,63,55,55,59,63,28,28,56,63,33,49,43,52,63,61,62,10,7,5,7,13
Jonas,Föhrenbach,1996-01-26,184,81,2.1,Germany,1. FC Heidenheim,true,70,29,67,65,27,64,46,39,63,63,66,86,56,61,64,61,75,74,41,41,66,68,53,50,42,65,68,70,71,10,11,7,13,7
Benedikt,Gimber,1997-02-19,187,84,2.5,Germany,1. FC Heidenheim,true,47,44,70,69,28,51,30,29,60,60,65,64,65,63,66,62,78,78,54,54,81,70,39,61,28,64,72,72,70,7,16,15,7,13
Tim,Siersleben,2000-03-09,187,84,2.4,Germany,1. FC Heidenheim,false,48,33,70,61,27,51,27,30,58,58,59,46,55,60,70,45,83,77,41,41,69,73,26,40,43,63,73,75,68,6,11,11,9,15
Patrick,Mainka,1994-11-06,194,86,4.7,Germany,1. FC Heidenheim,true,39,33,79,64,33,45,36,37,58,58,42,65,49,53,73,64,71,84,37,37,77,77,35,44,40,74,77,76,74,11,9,9,14,6
Thomas,Keller,1999-08-05,186,82,1.3,Germany,1. FC Heidenheim,false,42,37,68,64,29,47,46,65,59,56,65,55,56,64,53,61,77,54,77,40,69,63,35,52,39,55,67,70,64,11,7,11,8,12
Omar,Haktab Traoré,1998-02-04,187,80,3.5,Germany,1. FC Heidenheim,true,69,44,55,64,29,71,61,35,54,70,86,76,69,74,65,62,75,79,64,58,75,68,68,60,51,68,74,72,71,10,14,6,15,7
Marnon,Busch,1994-12-08,182,80,2.1,Germany,1. FC Heidenheim,false,73,44,57,69,34,70,68,74,55,69,84,79,72,70,68,75,79,73,74,59,73,64,57,50,36,65,70,68,68,9,6,14,16,7
Kevin,Müller,1991-03-15,190,94,1.4,Germany,1. FC Heidenheim,true,12,13,13,27,11,17,13,16,20,18,49,46,48,72,43,52,71,31,76,15,41,20,11,24,20,52,12,10,10,71,71,69,74,77
Vitus,Eicher,1990-11-05,191,85,0.3,Germany,1. FC Heidenheim,false,12,15,12,25,20,12,12,15,19,24,46,44,48,54,31,45,66,36,72,14,37,23,12,15,14,43,13,15,12,65,60,66,68,68
Frank,Feller,2004-01-07,183,76,2.3,Germany,1. FC Heidenheim,false,12,7,13,25,7,12,10,11,21,18,29,32,35,43,43,52,43,26,41,6,24,10,6,40,13,55,8,14,13,73,69,69,72,68
Paul,Tschernuth,2002-01-20,186,88,0.5,Austria,1. FC Heidenheim,false,11,8,12,24,10,12,12,11,20,20,18,17,22,41,38,45,36,24,41,9,25,7,5,21,19,30,6,11,12,60,61,60,58,60
